Student_ID,Major,College,Passed Credits,Student_Level,Eligible_Courses_List
0017053,Finance,CBA,93.0,3.0,"['FIN330', 'FIN365', 'FIN361', 'FIN352', 'MGMT481', 'ECON481', 'ECON330', 'FIN498', 'FIN499', 'FIN380', 'ECON403', 'FIN359', 'CBA441', 'FIN391', 'FIN341', 'FIN422']"
0017150,Marketing,CBA,93.0,4.0,"['MRKT371', 'MRKT402', 'MIS200', 'MGMT321', 'MGMT383', 'MGMT488', 'MGMT481', 'MGMT471', 'MRKT370', 'MRKT491', 'MGMT351', 'MRKT480', 'CBA499', 'MRKT495', 'MRKT451', 'MGMT341', 'MRKT499', 'MRKT372', 'MGMT484']"
0017152,Public relations & Advertising,CAS,87.0,3.0,"['MCM305', 'MCM441', 'MCM411', 'MCM455', 'MCM212', 'MCM106']"
0017193,International Business,CBA,102.0,4.0,"['MGMT495', 'MGMT301', 'MIS350', 'MGMT451', 'MGMT422', 'MIS443', 'MGMT361', 'MGMT371', 'MGMT421', 'MGMT383', 'MGMT324', 'MGMT471', 'MGMT331', 'MGMT482', 'MGMT499', 'MGMT381', 'MRKT480', 'FIN351', 'MGMT315', 'MGMT312', 'MGMT432', 'MGMT453', 'CBA441', 'MIS446', 'MGMT325']"
0017203,Accounting,CBA,96.0,4.0,"['ACCT303', 'ACCT431', 'ACCT415', 'ACCT401', 'ACCT410', 'ACCT400', 'CBA440', 'ACCT310', 'CBA499', 'ACCT341', 'ACCT409', 'ACCT305', 'ACCT495', 'ACCT408']"
0017287,Eng- Linguistics - Translation,CAS,93.0,4.0,"['ENGL421', 'ENGL299', 'ARAB103', 'ENGL207', 'ENGL499', 'ENGL219', 'ENGL411', 'ENGL424', 'ENGL412', 'ENGL414']"
0017471,Public relations & Advertising,CAS,45.0,2.0,"['MCM305', 'MCM209', 'MCM212', 'MCM341', 'MCM106', 'MATH120', 'MCM241']"
0017492,English Literature,CAS,93.0,4.0,"['ENGL451', 'ENGL447', 'ENGL477', 'ENGL271', 'ENGL300', 'ENGL448', 'ENGL495', 'ENGL456', 'ENGL454', 'ENGL452', 'ENGL481', 'ENGL371', 'ENGL429', 'ENGL472', 'ENGL450', 'ENGL449', 'ENGL453', 'ENGL444', 'ENGL476', 'ENGL433', 'ENGL461', 'ENGL474']"
0017611,Visual Communication,CAS,96.0,4.0,"['MCM252', 'MCM352', 'MCM306', 'MCM413', 'MCM106', 'MATH120']"
0017731,Mgmt & Organizational Behavior,CBA,39.0,2.0,"['MIS200', 'MGMT321', 'MGMT361', 'MGMT371', 'MGMT383', 'MGMT488', 'MGMT441', 'MGMT331', 'MGMT351', 'MGMT341', 'MGMT315', 'ENGL110', 'MRKT460', 'MGMT484']"
0017745,Finance,CBA,105.0,4.0,"['FIN330', 'ECON495', 'FIN365', 'MIS200', 'FIN352', 'ECON481', 'ECON330', 'FIN498', 'CBA499', 'FIN499', 'ECON403', 'FIN495', 'CBA441', 'FIN391', 'FIN341', 'FIN422']"
0017766,Mgmt & Organizational Behavior,CBA,118.0,4.0,"['MGMT495', 'MIS350', 'MGMT422', 'FIN301', 'MGMT421', 'MGMT383', 'MGMT324', 'MGMT331', 'MGMT482', 'MATH130', 'MGMT499', 'CBA499', 'MGMT315', 'MGMT312', 'MGMT432', 'MRKT460', 'MGMT453', 'CBA441', 'MIS446']"
0017838,Accounting,CBA,105.0,4.0,"['ACCT411', 'ACCT313', 'ACCT415', 'MGMT481', 'ACCT410', 'ACCT400', 'ACCT310', 'CBA499', 'ACCT432', 'CBA441', 'ACCT402', 'ACCT408']"
0017918,Accounting,CBA,75.0,3.0,"['ACCT303', 'ACCT498', 'MIS200', 'ACCT431', 'ACCT313', 'ACCT415', 'MGMT481', 'ACCT401', 'ACCT410', 'CBA440', 'ACCT311', 'ACCT341', 'ACCT409', 'ACCT305', 'ACCT495', 'ACCT408']"
0017943,Finance,CBA,108.0,4.0,"['FIN330', 'ECON495', 'FIN365', 'MIS200', 'FIN352', 'ECON481', 'ECON330', 'FIN498', 'CBA499', 'FIN499', 'ECON403', 'FIN359', 'CBA441', 'FIN390', 'FIN341', 'FIN422']"
0017978,International Business,CBA,42.0,1.0,"['MRKT201', 'MGMT301', 'MIS350', 'ECON102', 'ENGL201', 'MGMT321', 'MGMT361', 'MGMT371', 'FIN301', 'MGMT488', 'MGMT441', 'MGMT471', 'MGMT331', 'MGMT351', 'ECON380', 'MGMT341', 'ACCT211', 'MGMT315', 'MGMT432', 'MGMT484', 'MIS446']"
0017996,Accounting,CBA,93.0,3.0,"['ACCT498', 'MGMT241', 'ACCT411', 'MIS200', 'ACCT313', 'ACCT410', 'CBA440', 'ACCT341', 'ACCT432', 'ACCT402', 'ACCT409', 'ACCT305', 'ACCT495', 'ACCT408']"
0018054,Marketing,CBA,111.0,4.0,"['MRKT371', 'MRKT450', 'MRKT401', 'MGMT451', 'MIS200', 'MGMT422', 'MGMT383', 'MGMT488', 'MRKT491', 'MRKT480', 'CBA499', 'MRKT495', 'MRKT451', 'MRKT499', 'MRKT372', 'MGMT453', 'MGMT484', 'MGMT325']"
0018076,Eng- Linguistics - Translation,CAS,123.0,4.0,"['ENGL209', 'ENGL415', 'ENGL361', 'ENGL424', 'ENGL299', 'ARAB103', 'ENGL499', 'ENGL219']"
0018080,Accounting,CBA,87.0,3.0,"['ACCT498', 'ACCT315', 'MIS200', 'ACCT431', 'ACCT415', 'MGMT481', 'ACCT401', 'ACCT410', 'CBA440', 'ACCT341', 'ACCT409', 'ACCT305', 'ACCT495', 'ACCT408']"
0018136,Finance,CBA,108.0,4.0,"['FIN365', 'MIS200', 'FIN361', 'ECON481', 'ECON330', 'FIN498', 'FIN327', 'CBA499', 'FIN351', 'FIN499', 'ECON403', 'FIN495', 'FIN359', 'CBA441', 'FIN390', 'FIN341', 'FIN422']"
0018333,Mgmt & Organizational Behavior,CBA,84.0,3.0,"['MIS200', 'ENGL201', 'FIN301', 'MGMT488', 'MGMT481', 'MGMT331', 'CBA440', 'MATH130', 'MRKT460', 'MATH121', 'MGMT453']"
0018379,International Business,CBA,108.0,4.0,"['MGMT495', 'MGMT451', 'MIS200', 'MGMT422', 'MIS443', 'MGMT361', 'MGMT421', 'MGMT383', 'MGMT324', 'MGMT331', 'MGMT482', 'MGMT499', 'MGMT381', 'MRKT480', 'CBA499', 'FIN351', 'FIN380', 'MGMT315', 'MGMT312', 'MGMT453', 'CBA441', 'MGMT325']"
0018570,Public relations & Advertising,CAS,93.0,4.0,"['MCM411', 'MATH122', 'MCM341', 'MCM106']"
0018640,Marketing,CBA,99.0,4.0,"['MRKT450', 'MRKT462', 'MGMT451', 'MIS200', 'MGMT422', 'MGMT383', 'MGMT488', 'MGMT481', 'MGMT471', 'CBA440', 'MRKT480', 'CBA499', 'MRKT495', 'MRKT451', 'MGMT341', 'MRKT372', 'MGMT453', 'MGMT325']"
0018661,Eng- Linguistics - Translation,CAS,114.0,4.0,"['ENGL415', 'ENGL361', 'ENGL424', 'ENGL299', 'ARAB103', 'ENGL414', 'ENGL207', 'ENGL499', 'ENGL219']"
0018719,English Literature,CAS,75.0,3.0,"['ENGL451', 'ENGL447', 'ENGL477', 'ENGL271', 'ENGL448', 'ENGL495', 'ENGL456', 'ENGL360', 'ENGL455', 'ENGL473', 'ENGL452', 'ENGL436', 'ENGL371', 'ENGL450', 'ENGL449', 'ENGL453', 'ENGL444', 'ENGL476', 'ENGL457', 'ENGL474']"
0018744,Finance,CBA,66.0,2.0,"['FIN320', 'FIN330', 'FIN365', 'MIS200', 'FIN361', 'FIN321', 'FIN309', 'ECON330', 'FIN327', 'ECON380', 'FIN351', 'FIN380', 'ACCT211', 'ECON403', 'ECON310', 'FIN422']"
0018897,Accounting,CBA,96.0,4.0,"['ACCT315', 'ACCT313', 'MGMT321', 'ACCT401', 'ACCT400', 'CBA440', 'ACCT310', 'CBA499', 'ACCT341', 'ACCT432', 'ACCT408']"
0018900,English Literature,CAS,66.0,3.0,"['ENGL451', 'ENGL447', 'ENGL477', 'ENGL271', 'ENGL432', 'ENGL448', 'ENGL434', 'ENGL443', 'ENGL456', 'ENGL454', 'ENGL360', 'ENGL473', 'ENGL452', 'ENGL371', 'ENGL472', 'ENGL450', 'ENGL453', 'ENGL478', 'ENGL476', 'ENGL457', 'ENGL480', 'ENGL474']"
0018904,Computer Science,CAS,93.0,4.0,"['CSC492', 'CSC490', 'CSC290', 'CSC428', 'CSC410', 'CSC275', 'CSC451', 'CSC271', 'CSC476', 'CSC456', 'CSC301', 'CSC380', 'CSC499', 'CSC235', 'CSC420', 'CSC444', 'CSC489', 'CSC391', 'CSC326', 'CSC405', 'CSC404', 'CSC477', 'CSC351']"
0018955,Accounting,CBA,111.0,4.0,"['ACCT411', 'MIS200', 'ACCT499', 'ACCT415', 'ACCT410', 'ACCT400', 'CBA499', 'ACCT341', 'ACCT432', 'CBA441', 'ACCT402', 'ACCT408']"
0018973,Accounting,CBA,129.0,4.0,"['ACCT411', 'MIS200', 'ACCT499', 'ACCT313', 'ACCT410', 'ACCT400', 'CBA499', 'ACCT341', 'ACCT432', 'CBA441', 'ACCT402', 'ACCT408']"
0018988,Mgmt & Organizational Behavior,CBA,66.0,3.0,"['MGMT498', 'MGMT241', 'MGMT301', 'ECON102', 'MGMT451', 'MIS200', 'MIS443', 'MGMT321', 'MGMT361', 'MGMT371', 'MGMT383', 'MGMT488', 'MGMT441', 'MGMT471', 'MGMT331', 'MGMT381', 'MRKT480', 'FIN351', 'MGMT341', 'ACCT211', 'MGMT315', 'MRKT460', 'MGMT453', 'MGMT484']"
0019033,Accounting,CBA,108.0,4.0,"['ACCT411', 'ACCT315', 'MIS200', 'ACCT499', 'MGMT321', 'ACCT415', 'ACCT400', 'CBA499', 'ACCT341', 'ACCT432', 'CBA441', 'ACCT402', 'ACCT305', 'ACCT408']"
0019061,Public relations & Advertising,CAS,84.0,3.0,"['MCM305', 'MCM441', 'MCM411', 'MATH122', 'MCM455', 'MCM412', 'MCM106', 'MCM241']"
0019077,Accounting,CBA,120.0,4.0,"['ACCT411', 'MIS200', 'ACCT499', 'ACCT313', 'ACCT415', 'ACCT410', 'ACCT400', 'CBA499', 'ACCT341', 'ACCT432', 'CBA441', 'ACCT402']"
0019097,Management Information Systems,CBA,120.0,4.0,"['MIS420', 'MIS443', 'MIS300', 'MIS320', 'MIS458', 'MIS499', 'CBA499', 'MIS400', 'MIS410', 'CBA441', 'MIS446']"
0019106,Public relations & Advertising,CAS,81.0,3.0,"['MCM305', 'MCM441', 'MCM411', 'MATH122', 'MCM455', 'MCM341', 'MCM412', 'MCM106', 'MCM241']"
0019123,Public relations & Advertising,CAS,90.0,3.0,"['MCM305', 'MCM441', 'MCM411', 'MCM102', 'MCM455', 'MCM212', 'MCM341', 'MCM412', 'MCM106', 'MATH120']"
0019198,Accounting,CBA,117.0,4.0,"['ACCT411', 'ACCT315', 'MIS200', 'ACCT499', 'ACCT400', 'CBA499', 'ACCT341', 'ACCT432', 'CBA441', 'ACCT402', 'ACCT408']"
0019199,Public relations & Advertising,CAS,111.0,4.0,['MCM341']
0019218,Mgmt & Organizational Behavior,CBA,105.0,4.0,"['MGMT495', 'MIS200', 'MIS443', 'MGMT371', 'MGMT421', 'MGMT383', 'MGMT324', 'MGMT331', 'MGMT482', 'MGMT499', 'MGMT381', 'MRKT480', 'CBA499', 'FIN351', 'FIN380', 'MGMT315', 'MGMT312', 'MGMT453', 'CBA441', 'MGMT325']"
0019224,Eng- Linguistics - Translation,CAS,111.0,4.0,"['ENGL415', 'ENGL350', 'ARAB103', 'ENGL413', 'ENGL219', 'ENGL361', 'ENGL424', 'ENGL370', 'ENGL380']"
0019245,Accounting,CBA,82.0,3.0,"['ACCT303', 'ACCT498', 'ECON102', 'ACCT315', 'ACCT431', 'ACCT313', 'FIN301', 'ACCT415', 'MGMT481', 'ACCT401', 'ACCT410', 'CBA440', 'MATH130', 'ACCT310', 'ECON380', 'ACCT311', 'ACCT341', 'ACCT409', 'ACCT305', 'ACCT495', 'ACCT408']"
0019296,Mgmt & Organizational Behavior,CBA,48.0,2.0,"['ECON102', 'MIS200', 'ENGL201', 'MIS443', 'MGMT381', 'FIN351', 'ACCT211', 'MGMT315', 'MRKT460', 'MGMT201']"
0019305,Public relations & Advertising,CAS,102.0,4.0,"['MCM305', 'MATH120']"
0019320,Public relations & Advertising,CAS,90.0,3.0,"['MCM305', 'MCM441', 'MCM411', 'MCM102', 'MCM455', 'MCM412', 'MCM106', 'MATH120', 'MCM241']"
0019330,Accounting,CBA,102.0,4.0,"['ACCT411', 'MIS200', 'ACCT499', 'ACCT410', 'ACCT400', 'CBA499', 'ACCT341', 'ACCT432', 'CBA441', 'ACCT402', 'ACCT408']"
0019342,Computer Science,CAS,117.0,4.0,"['CSC490', 'CSC290', 'CSC428', 'CSC410', 'CSC275', 'CSC430', 'CSC271', 'CSC456', 'CSC380', 'CSC499', 'CSC235', 'CSC420', 'CSC444', 'CSC489', 'CSC391', 'CSC326', 'CSC404', 'CSC351']"
0019377,Marketing,CBA,105.0,4.0,"['MRKT402', 'MRKT450', 'MRKT462', 'MGMT451', 'MIS200', 'MGMT422', 'MGMT383', 'MGMT488', 'MGMT471', 'CBA499', 'MRKT495', 'MGMT341', 'MRKT451', 'MRKT499', 'MRKT372', 'MGMT453', 'MGMT325']"
0019383,Eng- Linguistics - Translation,CAS,105.0,4.0,"['ENGL415', 'ENGL350', 'ARAB103', 'ENGL413', 'ENGL219', 'ENGL424', 'ENGL370', 'ENGL380']"
0019397,Mgmt & Organizational Behavior,CBA,90.0,3.0,"['MGMT498', 'ECON102', 'MIS200', 'MGMT422', 'MIS443', 'MGMT421', 'MGMT383', 'MGMT324', 'MGMT481', 'MGMT471', 'MGMT331', 'CBA440', 'MGMT381', 'MRKT480', 'FIN351', 'MGMT315', 'MGMT312', 'MGMT453', 'MGMT325']"
0019427,Accounting,CBA,99.0,4.0,"['ACCT411', 'ACCT315', 'MIS200', 'ACCT499', 'ACCT410', 'ACCT400', 'CBA499', 'ACCT341', 'ACCT432', 'CBA441', 'ACCT402', 'ACCT495']"
0019454,Marketing,CBA,111.0,4.0,"['MRKT402', 'MRKT450', 'MRKT401', 'MRKT462', 'MIS200', 'MGMT422', 'MGMT383', 'MGMT488', 'MGMT471', 'MRKT491', 'MRKT495', 'MGMT341', 'MRKT499', 'MRKT372', 'MGMT453', 'MGMT325']"
0019455,Accounting,CBA,90.0,3.0,"['ACCT498', 'ACCT411', 'MIS200', 'ACCT431', 'ACCT313', 'ACCT415', 'MGMT481', 'ACCT410', 'CBA440', 'ACCT341', 'ACCT402', 'ACCT495', 'ACCT408']"
0019488,Mgmt & Organizational Behavior,CBA,108.0,4.0,"['MGMT495', 'MIS200', 'MGMT422', 'MIS443', 'MGMT421', 'MGMT383', 'MGMT324', 'MGMT481', 'MGMT331', 'MGMT499', 'MGMT381', 'MRKT480', 'CBA499', 'FIN351', 'FIN380', 'MGMT315', 'MGMT312', 'MGMT453', 'CBA441']"
0019496,Visual Communication,CAS,108.0,4.0,"['MCM455', 'MCM352', 'MCM412', 'MCM413', 'MCM106', 'MATH120']"
0019500,Mgmt & Organizational Behavior,CBA,93.0,3.0,"['MGMT498', 'MGMT451', 'MIS200', 'MGMT422', 'MIS443', 'MGMT361', 'MGMT371', 'MGMT421', 'MGMT383', 'MGMT324', 'MGMT441', 'MGMT331', 'MGMT482', 'MGMT499', 'MGMT381', 'FIN351', 'FIN380', 'MGMT315', 'MGMT312', 'MGMT453', 'CBA441', 'MGMT325']"
0019505,Mgmt & Organizational Behavior,CBA,93.0,3.0,"['MGMT498', 'MIS200', 'MGMT422', 'MIS443', 'MGMT361', 'MGMT421', 'MGMT383', 'MGMT324', 'MGMT481', 'MGMT471', 'MGMT331', 'MGMT499', 'MGMT381', 'MRKT480', 'FIN351', 'FIN380', 'MGMT315', 'MGMT312', 'MGMT453', 'CBA441', 'MGMT325']"
0019506,Accounting,CBA,120.0,4.0,"['ACCT411', 'MIS200', 'ACCT499', 'ACCT415', 'ACCT400', 'CBA499', 'ACCT341', 'ACCT432', 'CBA441', 'ACCT402', 'ACCT408']"
0019524,Accounting,CBA,102.0,4.0,"['MIS200', 'ACCT431', 'ACCT313', 'ACCT415', 'ACCT401', 'ACCT410', 'ACCT400', 'CBA440', 'CBA499', 'ACCT311', 'ACCT341', 'ACCT409']"
0019557,Finance,CBA,114.0,4.0,"['FIN330', 'ECON495', 'FIN365', 'MIS200', 'FIN361', 'FIN352', 'ECON481', 'ECON330', 'FIN498', 'CBA499', 'FIN499', 'ECON403', 'CBA441', 'FIN391', 'FIN341', 'FIN422']"
0019569,Public relations & Advertising,CAS,57.0,2.0,"['MCM212', 'MCM106', 'MATH120']"
0019618,Computer Science,CAS,74.0,3.0,"['CSC270', 'MATH331', 'CSC275', 'MATH221', 'CHEM110L', 'CSC301', 'CSC380', 'CSC235', 'CSC300', 'BIOL110', 'CSC399', 'CSC350', 'PHYS110', 'CSC326', 'PHYS110L', 'CSC325']"
0019623,Finance,CBA,66.0,3.0,"['MGMT241', 'MIS200', 'MGMT321', 'FIN301', 'ECON481', 'ECON330', 'ECON403', 'ECON310']"
0019664,English Education,CAS,116.0,4.0,"['ENGL271', 'ENGL321', 'ENGL495', 'ENGL313', 'ENGL421', 'EDU260', 'EDU261', 'ENGL360', 'ENGL200', 'ENGL371', 'ENGL302', 'ENGL224', 'EDU262', 'EDU350']"
0019697,Accounting,CBA,87.0,3.0,"['ACCT498', 'MIS200', 'ACCT431', 'ACCT313', 'MGMT321', 'MGMT481', 'ACCT401', 'ACCT410', 'CBA440', 'ACCT310', 'ECON380', 'ACCT341', 'ACCT305', 'ACCT408']"
0019735,Finance,CBA,27.0,1.0,"['MATH095', 'MIS118', 'ENGL201', 'MGMT201']"
0019746,Public relations & Advertising,CAS,101.0,3.0,"['MCM441', 'MCM102', 'MCM455', 'MCM212', 'MCM413', 'MCM106']"
0019748,Public relations & Advertising,CAS,81.0,3.0,"['MCM305', 'MCM441', 'MCM411', 'MCM455', 'MCM412', 'MCM106', 'MATH120', 'MCM241']"
0019756,Finance,CBA,108.0,4.0,"['FIN330', 'ECON495', 'FIN365', 'MIS200', 'FIN361', 'FIN352', 'ECON481', 'ECON330', 'FIN498', 'CBA440', 'CBA499', 'ECON403', 'FIN359', 'FIN390', 'FIN341', 'FIN422']"
0019760,Finance,CBA,45.0,2.0,"['ECON101', 'ECON380', 'ACCT211', 'ENGL110', 'FIN301']"
0019772,Public relations & Advertising,CAS,105.0,4.0,"['MCM106', 'MATH120']"
0019801,Computer Science,CAS,66.0,3.0,"['CSC270', 'CSC399', 'MATH132', 'CSC350', 'PHYS110', 'CSC361', 'CSC326', 'CSC275', 'MATH221', 'CSC405', 'CSC313', 'CSC325', 'CSC301', 'CSC380', 'CSC235']"
0019821,Computer Science,CAS,120.0,4.0,"['CSC392', 'CSC490', 'CSC290', 'CSC428', 'CSC410', 'CSC275', 'CSC430', 'CSC271', 'CSC456', 'CSC499', 'CSC235', 'CSC420', 'BIOL110', 'BIOL110L', 'CSC444', 'CSC391', 'CSC326', 'CSC405', 'CSC404', 'CSC351']"
0019825,Visual Communication,CAS,75.0,3.0,"['MCM411', 'MCM455', 'MCM352', 'MCM412', 'MCM306', 'MCM413', 'MCM106', 'MATH120', 'MCM353']"
0019833,Public relations & Advertising,CAS,87.0,3.0,"['MCM441', 'MCM411', 'MATH122', 'MCM455', 'MCM341', 'MATH120']"
0019836,Finance,CBA,105.0,4.0,"['FIN330', 'ECON495', 'FIN365', 'MIS200', 'FIN352', 'ECON481', 'ECON330', 'FIN498', 'CBA440', 'CBA499', 'FIN495', 'ECON310', 'FIN390', 'FIN341', 'FIN422']"
0019849,Computer Science,CAS,114.0,4.0,"['CSC392', 'CSC490', 'CSC290', 'CSC428', 'CSC410', 'CSC275', 'CSC430', 'CSC271', 'CSC456', 'CSC499', 'CSC235', 'CSC420', 'CSC444', 'CSC391', 'CSC326', 'CSC473', 'CSC404', 'CSC351']"
0019869,Marketing,CBA,108.0,4.0,"['MRKT371', 'MRKT450', 'MRKT401', 'MGMT451', 'MIS200', 'MGMT422', 'MGMT383', 'MRKT480', 'CBA499', 'MRKT495', 'MRKT451', 'MGMT341', 'MRKT499', 'MRKT372', 'MGMT453', 'MGMT325']"
0019877,Marketing,CBA,78.0,3.0,"['MRKT371', 'MRKT402', 'MRKT450', 'MRKT401', 'MIS200', 'MGMT422', 'MGMT383', 'MGMT488', 'MGMT471', 'MRKT491', 'MGMT351', 'MRKT498', 'MRKT340', 'MRKT480', 'MGMT341', 'MRKT451', 'MRKT410', 'MRKT372', 'MRKT460', 'MGMT484', 'MGMT325']"
0019880,Mgmt & Organizational Behavior,CBA,84.0,3.0,"['MGMT498', 'MGMT301', 'MGMT451', 'MIS200', 'MGMT422', 'MIS443', 'MGMT361', 'FIN301', 'MGMT421', 'MGMT324', 'MGMT488', 'MGMT481', 'MGMT441', 'MGMT471', 'MGMT331', 'CBA440', 'MGMT381', 'MGMT315', 'MGMT312', 'MGMT453', 'MGMT325']"
0019893,Public relations & Advertising,CAS,60.0,2.0,"['MCM412', 'MCM106', 'MATH120', 'MCM241', 'MCM141']"
0019905,English Education,CAS,128.0,4.0,"['ENGL271', 'ENGL321', 'ENGL495', 'ENGL421', 'EDU261', 'ENGL360', 'ENGL200', 'ENGL371', 'POLI190', 'ENGL302', 'ENGL224', 'EDU262', 'EDU350']"
0019910,Finance,CBA,108.0,4.0,"['FIN330', 'ECON495', 'FIN365', 'FIN361', 'FIN352', 'MGMT481', 'ECON330', 'FIN498', 'CBA499', 'FIN499', 'FIN359', 'CBA441', 'FIN390', 'FIN341', 'FIN422']"
0019915,Computer Science,CAS,123.0,4.0,"['CSC490', 'CSC290', 'CSC428', 'CSC410', 'CSC275', 'CSC430', 'CSC271', 'CSC456', 'CSC301', 'CSC499', 'CSC235', 'CSC420', 'CSC444', 'CSC489', 'CSC391', 'PHYS110', 'CSC326', 'PHYS110L', 'CSC404', 'CSC351']"
0019923,Public relations & Advertising,CAS,0.0,1.0,"['ENGL100', 'MATH096']"
0019946,Public relations & Advertising,CAS,81.0,3.0,"['MCM305', 'MCM441', 'MATH122', 'MCM455', 'MATH120']"
